file_base,start,end,dur,speaker,role,text
CaputoCAMARCO26jun24,0.34,4.78,4.44,,OTRO,"Bueno, muchas gracias a la Cámara Argentina de la construcción"
CaputoCAMARCO26jun24,4.86,9.3,4.44,,OTRO,"por la invitación, a Gustavo también por la invitación"
CaputoCAMARCO26jun24,9.38,13.3,3.92,,OTRO,"y a todos ustedes por venir a arrancar, como siempre,"
CaputoCAMARCO26jun24,13.38,19.87,6.49,SPK0,MINISTRO,"marcando de dónde venimos, nunca está de más esto,"
CaputoCAMARCO26jun24,19.95,24.47,4.52,SPK0,MINISTRO,"porque siempre está la pregunta de, bueno,"
CaputoCAMARCO26jun24,24.55,28.59,4.039999999999999,SPK0,MINISTRO,"¿y cómo, pero cuando viene la recuperación"
CaputoCAMARCO26jun24,29.35,34.15,4.799999999999997,SPK0,MINISTRO,"y cómo va a estar la gente, cosa que es lo que más nos preocupa"
CaputoCAMARCO26jun24,34.23,37.11,2.8800000000000026,SPK0,MINISTRO,"a nosotros y es la razón por la que estamos acá,"
CaputoCAMARCO26jun24,37.19,40.83,3.6400000000000006,SPK0,MINISTRO,pero entendamos que cuatro años más de quisnerismo
CaputoCAMARCO26jun24,40.91,45.47,4.560000000000002,SPK0,MINISTRO,"no nos llevaba a Alemania, nos llevaba a Venezuela,"
CaputoCAMARCO26jun24,45.55,50.03,4.480000000000004,SPK0,MINISTRO,"entonces el contrafáctico es ese, y lamentablemente,"
CaputoCAMARCO26jun24,50.11,54.71,4.600000000000001,SPK0,MINISTRO,después de 20 años de desastre
CaputoCAMARCO26jun24,54.79,57.87,3.0799999999999983,SPK0,MINISTRO,"y de 100 años de hacer las cosas mal,"
CaputoCAMARCO26jun24,57.87,63.75,5.880000000000003,SPK0,MINISTRO,"eso tiene sus consecuencias y milagros no se pueden hacer,"
CaputoCAMARCO26jun24,63.83,66.79,2.960000000000008,SPK0,MINISTRO,y es una de las razones por la que la mayoría de los países
CaputoCAMARCO26jun24,66.87,70.35,3.4799999999999898,SPK0,MINISTRO,"trata de no hacer macanas, porque después,"
CaputoCAMARCO26jun24,70.43,75.55,5.11999999999999,SPK0,MINISTRO,"salir de esas macanas no es gratis, ¿sí?"
CaputoCAMARCO26jun24,75.63,80.47,4.840000000000003,SPK0,MINISTRO,"Entonces, como siempre dice el presidente,"
CaputoCAMARCO26jun24,80.55,84.07,3.519999999999996,SPK0,MINISTRO,"heredamos lo peor de las últimas tres crisis,"
CaputoCAMARCO26jun24,84.07,90.07,6.0,SPK0,MINISTRO,"del rodriazo, de las hiperinflaciones del 89, 90,"
CaputoCAMARCO26jun24,90.15,94.19,4.039999999999992,SPK0,MINISTRO,y de la salida de la convertibilidad en el 2001.
